%dir,flowInd,flowStat,timeFirst,timeLast,duration,numHdrDesc,numHdrs,hdrDesc,srcMac,dstMac,ethType,vlanID,srcIP,srcIPCC,srcIPOrg,srcPort,dstIP,dstIPCC,dstIPOrg,dstPort,l4Proto,macStat,macPairs,srcMac_dstMac_numP,srcMacLbl_dstMacLbl,dstPortClassN,dstPortClass,numPktsSnt,numPktsRcvd,numBytesSnt,numBytesRcvd,minPktSz,maxPktSz,avePktSize,stdPktSize,minIAT,maxIAT,aveIAT,stdIAT,pktps,bytps,pktAsm,bytAsm,tcpFStat,ipMindIPID,ipMaxdIPID,ipMinTTL,ipMaxTTL,ipTTLChg,ipToS,ipFlags,ipOptCnt,ipOptCpCl_Num,ip6OptCntHH_D,ip6OptHH_D,tcpISeqN,tcpPSeqCnt,tcpSeqSntBytes,tcpSeqFaultCnt,tcpPAckCnt,tcpFlwLssAckRcvdBytes,tcpAckFaultCnt,tcpBFlgtMx,tcpInitWinSz,tcpAveWinSz,tcpMinWinSz,tcpMaxWinSz,tcpWinSzDwnCnt,tcpWinSzUpCnt,tcpWinSzChgDirCnt,tcpWinSzThRt,tcpFlags,tcpAnomaly,tcpOptPktCnt,tcpOptCnt,tcpOptions,tcpMSS,tcpWS,tcpMPTBF,tcpMPF,tcpMPAID,tcpMPDSSF,tcpTmS,tcpTmER,tcpEcI,tcpUtm,tcpBtm,tcpSSASAATrip,tcpRTTAckTripMin,tcpRTTAckTripMax,tcpRTTAckTripAve,tcpRTTAckTripJitAve,tcpRTTSseqAA,tcpRTTAckJitAve,tcpStatesAFlags,icmpStat,icmpTCcnt,icmpBFTypH_TypL_Code,icmpTmGtw,icmpEchoSuccRatio,icmpPFindex,connSip,connDip,connSipDip,connSipDprt,connF,connG,connNumPCnt,connNumBCnt
B,539,0x0400000000004001,1689802373,1689802378,5.005834,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49643,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,13,17457,1750,0,1368,969.8333,502.4527,0,4.053336,0.2781019,0.9092852,3.595804,3487.331,0.1612903,0.8177748,0x0213,58986,6535,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,440192713,18,17457,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3765218221,2089827008,0.004,15060873.6,1674741504,0.000168,0.000122048,0.852918,0.06658986,0.2180973,0.3040138,0.9239612,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,10,7,19,19,2.714286,6732,6487362
A,540,0x0400000000004000,1689802378,1689802383,4.991355,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49644,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_13,-_-,443,https,13,18,1750,17489,0,1153,134.6154,296.5138,0,4.047094,0.3839504,1.034194,2.604503,350.6062,-0.1612903,-0.8180779,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1585115255,12,1750,0,12,17489,0,1233,65535,128952.7,65535,131328,4,4,5,0,0x01db,0x0000,13,43,0x0000011e,1460,64,0x0000,0x00,0,0x00,1190384328,2455508974,0.001,1190384.385,1688611998,0.02255002,0.006042048,4.046879,0.2403673,0.8956892,0.02284198,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,10,1,7,19,1.9,2.714286,44745,1658465
B,540,0x0400000000004001,1689802378,1689802383,4.992817,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49644,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,13,17489,1750,0,1368,971.6111,502.1008,0,4.04704,0.2773787,0.9072012,3.605179,3502.832,0.1612903,0.8180779,0x0213,47060,18461,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2431616212,18,17489,0,18,1750,0,10932,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,2455509893,1190384328,0.001,2455510.01,1687346872,0.000291968,0.000161024,0.838174,0.06600737,0.2141741,0.3063747,0.9209396,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,10,6,18,18,3,6749,6504852
A,541,0x0400000000004000,1689802383,1689802388,4.99616,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49645,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17494,0,1153,109.375,272.0483,0,4.080689,0.31226,0.9590216,3.20246,350.269,-0.08571429,-0.8181251,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,421917917,15,1750,0,15,17494,0,1233,65535,129641.7,65535,131328,6,5,7,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,2557866606,1185941347,0.001,2557866.727,1687244522,0.021224,6.98E-06,4.080462,0.2222983,0.8837929,0.02139597,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,10,1,7,19,1.9,2.714286,44908,1662737
B,541,0x0400000000004001,1689802383,1689802388,4.998852,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49645,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17494,1750,0,1368,920.7368,529.7846,0,4.080564,0.2630975,0.8932135,3.800873,3499.604,0.08571429,0.8181251,0x0213,3721,61799,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,915133939,19,17494,0,19,1750,0,6840,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,1185942287,2557866606,0.001,1185942.343,1688616445,0.000171968,8.20E-05,0.820039,0.05217249,0.1919786,0.2744707,0.9044036,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,10,6,18,18,3,6767,6522341
A,546,0x0400000000004000,1689802401,1689802401,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,34390,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2265815497,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000370944,0.000370944,0.000370944,0.000370944,0,0.000370944,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,5,0
B,546,0x0400000000004001,1689802401,1689802401,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,34390,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000370944,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,45061,1668270
A,528,0x0400000000004000,1689802336,1689802402,66.303962,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49635,13.59.48.42,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_24,-_-,443,https,24,25,5574,5608,0,1368,232.25,385.5491,0,43.9687,2.762665,9.395714,0.3619693,84.06738,-0.02040816,-0.003040601,0x0a13,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3963329052,18,5574,0,20,5556,0,2064,65535,44923.95,0,131328,7,6,8,0,0x01df,0x00c0,21,67,0x0000011e,1460,64,0x0000,0x00,0,0x00,3537029770,1205450333,0.004,14148119.75,1675654282,0.05175398,0.000627008,0.05271501,0.03498153,0.02195003,0.052016,0,0x52,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,10,1,2,18,1.8,9,45068,1668327
B,528,0x0400000000004001,1689802336,1689802402,66.252084,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,13.59.48.42,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49635,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_25,-_-,443,https,25,24,5608,5574,0,1368,224.32,371.3374,0,44.02011,2.650084,9.255033,0.3773466,84.64639,0.02040816,0.003040601,0x4213,1,2698,238,238,0,0x02,0x4040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3452433935,25,5609,0,25,4459,2,2736,62643,58759.02,58624,62643,6,0,0,0,0x035b,0x0008,25,83,0x0000013e,1380,128,0x0000,0x00,0,0x00,1205494355,3537029770,0.004,4821977.649,1684980424,0.000262016,5.90E-05,43.96946,6.708339,13.30389,6.743321,13.30391,0x12,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,10,1,17,17,17,76,25913
A,543,0x0400000000004000,1689802388,1689802393,5.001408,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49646,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17490,0,1153,109.375,272.0483,0,3.997431,0.312588,0.9430926,3.199099,349.9015,-0.08571429,-0.8180873,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1250418154,15,1750,0,15,17490,0,1233,65535,129998.9,65535,131328,4,5,5,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,3837593125,3113520389,0.001,3837593.307,1685964799,0.02035699,0.000390976,3.997197,0.2203597,0.8651723,0.02063501,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,18,2,2.25,45071,1668327
B,543,0x0400000000004001,1689802388,1689802393,5.006605,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49646,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17490,1750,0,1368,920.5263,529.7506,0,3.997262,0.2635055,0.8788178,3.794987,3493.385,0.08571429,0.8180873,0x0213,6558,58962,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,6439910,19,17490,0,19,1750,0,9576,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3113521336,3837593125,0.004,12454085.94,1677348307,0.000278016,4.80E-05,0.910207,0.0579082,0.2130848,0.2782679,0.8910265,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,17,17,2.428571,6787,6539850
A,544,0x0400000000004000,1689802393,1689802398,4.992911,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49647,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17489,0,1153,125,287.6742,0,4.006307,0.3566365,0.9965664,2.803976,350.4969,-0.125,-0.8180779,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1091659818,13,1750,0,13,17489,0,1233,65535,129436.6,65535,131328,5,5,6,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,230119995,3765237282,0.001,230120.0059,1689572277,0.02184896,0.000542016,4.006065,0.2335826,0.8876768,0.02216595,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,17,1.888889,2.428571,45152,1672599
B,544,0x0400000000004001,1689802393,1689802398,4.99572,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49647,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17489,1750,0,1368,971.6111,502.5255,0,4.006151,0.27754,0.9002533,3.603084,3500.797,0.125,0.8180779,0x0213,50345,15176,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3836808409,18,17489,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,3765238217,230119995,0.001,3765238.396,1686037159,0.000316992,8.60E-05,0.888761,0.06456664,0.2202884,0.2981492,0.9146022,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,16,16,2.666667,6804,6557361
A,545,0x0400000000004000,1689802398,1689802403,4.994163,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49648,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_14,-_-,443,https,14,18,1750,17509,0,1153,125,287.6742,0,4.029723,0.356726,1.00154,2.803272,350.4091,-0.125,-0.8182668,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1995889977,13,1750,0,13,17509,0,1233,65535,129430.4,65535,131328,5,4,6,0,0x01db,0x0000,14,46,0x0000011e,1460,64,0x0000,0x00,0,0x00,2792707897,1185956351,0.001,2792708.03,1687009695,0.02142605,0.000566016,4.02954,0.23531,0.8927947,0.02172198,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,18,2,2.25,45365,1678165
B,545,0x0400000000004001,1689802398,1689802403,4.99727,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49648,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_18,-_-,443,https,18,14,17509,1750,0,1368,972.7222,502.6219,0,4.029645,0.2776261,0.904603,3.601967,3503.713,0.125,0.8182668,0x0213,31113,34408,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1397572200,18,17509,0,18,1750,0,10944,65160,64519.4,64512,65160,2,0,0,0,0x035b,0x0000,18,56,0x0000011e,1380,512,0x0000,0x00,0,0x00,1185957286,2792707897,0.001,1185957.342,1688616445,0.000295936,0.00010496,0.86801,0.06349213,0.2150325,0.2988021,0.9183253,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,17,17,2.428571,6826,6574847
A,550,0x0400000000004000,1689802416,1689802416,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,34390,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2282500577,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000388992,0.000388992,0.000388992,0.000388992,0,0.000388992,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,6,0
B,550,0x0400000000004001,1689802416,1689802416,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,34390,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000388992,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,45465,1682437
A,547,0x0400000000004000,1689802403,1689802408,5.005118,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49649,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17511,0,1153,116.6667,279.5474,0,4.060223,0.3336746,0.9807965,2.996933,349.6421,-0.1176471,-0.8182856,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2021029624,14,1750,0,14,17511,0,1233,65535,129582.7,65535,131328,4,5,5,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,2674862136,3113535393,0.004,10699449.05,1679102959,0.02101702,0.00031296,4.05999,0.2259761,0.8782565,0.02131501,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,18,2,2.25,45469,1682437
B,547,0x0400000000004001,1689802403,1689802408,5.00843,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49649,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,15,17511,1750,0,1368,921.6316,517.1398,0,4.060288,0.2636016,0.8899041,3.793604,3496.305,0.1176471,0.8182856,0x0213,27507,38013,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,964864800,19,17511,0,19,1750,0,8392,65160,64517.18,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,3113536339,2674862136,0.004,12454145.95,1677348262,0.000297984,7.80E-05,0.849415,0.05789445,0.204382,0.2838706,0.9017242,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,17,17,2.428571,6845,6592298
A,548,0x0400000000004000,1689802408,1689802413,4.987843,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49650,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_17,-_-,443,https,17,20,1750,17486,0,1153,102.9412,265.1039,0,4.058848,0.2934025,0.9307519,3.408287,350.8531,-0.08108108,-0.8180495,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,3315858028,16,1750,0,16,17486,0,1233,65535,129868.4,65535,131328,6,6,7,0,0x01db,0x0000,17,55,0x0000011e,1460,64,0x0000,0x00,0,0x00,3453436893,2266874523,0.001,3453437.057,1686348976,0.02044102,0.000289024,4.058633,0.2108042,0.8592523,0.02070202,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,17,1.888889,2.428571,45609,1688003
B,548,0x0400000000004001,1689802408,1689802413,4.991251,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49650,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_20,-_-,443,https,20,17,17486,1750,0,1368,874.3,538.4649,0,4.058713,0.2495626,0.8696488,4.007011,3503.33,0.08108108,0.8180495,0x0213,23363,42156,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2831434950,20,17486,0,20,1750,0,7024,65160,64513.86,64512,65160,2,0,0,0,0x035b,0x0000,20,62,0x0000011e,1380,512,0x0000,0x00,0,0x00,2266875457,3453436893,0.001,2266875.565,1687535537,0.000260992,2.70E-05,0.834119,0.04999258,0.1901914,0.2607968,0.8800495,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,6,16,16,2.666667,6862,6609766
A,549,0x0400000000004000,1689802413,1689802418,5.004221,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49651,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_16,-_-,443,https,16,19,1750,17451,0,1153,109.375,272.0483,0,4.08554,0.3127638,0.960257,3.197301,349.7048,-0.08571429,-0.8177179,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2333087800,15,1750,0,15,17451,0,1233,65535,129596,65535,131328,5,5,6,0,0x01db,0x0000,16,52,0x0000011e,1460,64,0x0000,0x00,0,0x00,2228984550,2393698044,0.001,2228984.656,1687573433,0.02058099,0.000652032,4.085307,0.2256087,0.8841474,0.02085299,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,8,18,2,2.25,45703,1692275
B,549,0x0400000000004001,1689802413,1689802418,5.007511,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,52.223.241.20,us,Amazon Technologies Inc,443,134.190.181.17,ca,Dalhousie University,49651,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_19,-_-,443,https,19,16,17451,1750,0,1368,918.4737,529.4933,0,4.085399,0.2635532,0.8943582,3.7943,3484.965,0.08571429,0.8177179,0x0213,2651,62869,56,56,0,0x02,0x0044,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2778890825,19,17451,0,19,1750,0,10944,65160,64514.65,64512,65160,2,0,0,0,0x035b,0x0000,19,59,0x0000011e,1380,512,0x0000,0x00,0,0x00,2393698991,2228984550,0.004,9574796.419,1680227621,0.000272,5.30E-05,0.823705,0.05263456,0.1927808,0.2782432,0.9049205,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,9,7,17,17,2.428571,6882,6627320
A,554,0x0400000000004000,1689802431,1689802431,0,1,3,eth:ipv4:tcp,40:06:d5:ed:7d:02,5c:e9:1e:6a:fd:c6,0x0800,,175.24.227.209,cn,Tencent cloud computing,34390,134.190.181.17,ca,Dalhousie University,23,6,0x00,1,40:06:d5:ed:7d:02_5c:e9:1e:6a:fd:c6_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,254,254,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,2282500577,0,0,0,0,0,0,0,64240,64240,64240,64240,0,0,0,0,0x0002,0x3000,1,1,0x00000004,1380,1,0x0000,0x00,0,0x00,0,0,0,0,0,0.000315008,0.000315008,0.000315008,0.000315008,0,0.000315008,0,0x03,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,2,2,2,1,7,0
B,554,0x0400000000004001,1689802431,1689802431,0,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,23,175.24.227.209,cn,Tencent cloud computing,34390,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_1,-_-,23,telnet,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0x0011,65535,0,64,64,0,0x00,0x0000,0,0x00_0x00000000,0_0,0x00000000_0x00000000,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0x0414,0x2000,0,0,0x00000000,0,1,0x0000,0x00,0,0x00,0,0,0,0,0,0,65535,0,0,0,0.000315008,0,0x43,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,1,1,1,1,1,1,45851,1697808
A,551,0x0400000000004000,1689802418,1689802423,4.989444,1,3,eth:ipv4:tcp,5c:e9:1e:6a:fd:c6,40:06:d5:ed:7d:02,0x0800,,134.190.181.17,ca,Dalhousie University,49652,52.223.241.20,us,Amazon Technologies Inc,443,6,0x00,1,5c:e9:1e:6a:fd:c6_40:06:d5:ed:7d:02_15,-_-,443,https,15,19,1750,17468,0,1153,116.6667,279.5474,0,4.093668,0.3326296,0.9871154,3.006347,350.7405,-0.1176471,-0.8178791,0x0a33,0,0,64,64,0,0x02,0x0040,0,0x00_0x00000000,0_0,0x00000000_0x00000000,1678306147,14,1750,0,14,17468,0,1233,65535,129928.8,65535,131328,5,5,6,0,0x01db,0x0000,15,49,0x0000011e,1460,64,0x0000,0x00,0,0x00,2071114096,2266884525,0.001,2071114.194,1687731308,0.01984,0.000516992,4.093441,0.2272878,0.8856239,0.02012595,0,0x00,0x00,0,0x00000000_0x00000000_0x0000,0x00000000,0,0,9,1,7,17,1.888889,2.428571,45855,1697841
